# Time(a.u.)  Energy(a.u.)  mu_x(a.u.)  mu_y(a.u.)  mu_z(a.u.)
1.0680000000E+01 -9.3430179092E+01 -1.6101030581E-03 -1.6101030579E-03 1.1865400879E+00
1.0720000000E+01 -9.3430179092E+01 -1.6008327306E-03 -1.6008327304E-03 1.1866078750E+00
1.0760000000E+01 -9.3430179092E+01 -1.5868179970E-03 -1.5868179968E-03 1.1866771378E+00
1.0800000000E+01 -9.3430179092E+01 -1.5671212893E-03 -1.5671212891E-03 1.1867469116E+00
1.0840000000E+01 -9.3430179092E+01 -1.5414515134E-03 -1.5414515132E-03 1.1868165995E+00
1.0880000000E+01 -9.3430179092E+01 -1.5102395240E-03 -1.5102395238E-03 1.1868862200E+00
1.0920000000E+01 -9.3430179092E+01 -1.4743806445E-03 -1.4743806443E-03 1.1869564623E+00
1.0960000000E+01 -9.3430179092E+01 -1.4347664738E-03 -1.4347664735E-03 1.1870284974E+00
1.1000000000E+01 -9.3430179092E+01 -1.3918107063E-03 -1.3918107061E-03 1.1871035816E+00
1.1040000000E+01 -9.3430179092E+01 -1.3451759090E-03 -1.3451759087E-03 1.1871825687E+00
1.1080000000E+01 -9.3430179092E+01 -1.2938302357E-03 -1.2938302354E-03 1.1872655075E+00
1.1120000000E+01 -9.3430179092E+01 -1.2364346968E-03 -1.2364346966E-03 1.1873514935E+00
1.1160000000E+01 -9.3430179092E+01 -1.1719309573E-03 -1.1719309570E-03 1.1874388682E+00
1.1200000000E+01 -9.3430179092E+01 -1.1001154302E-03 -1.1001154299E-03 1.1875257360E+00
1.1240000000E+01 -9.3430179092E+01 -1.0219791884E-03 -1.0219791882E-03 1.1876106335E+00
1.1280000000E+01 -9.3430179092E+01 -9.3966799899E-04 -9.3966799876E-04 1.1876931098E+00
1.1320000000E+01 -9.3430179092E+01 -8.5604635773E-04 -8.5604635750E-04 1.1877739805E+00
1.1360000000E+01 -9.3430179092E+01 -7.7398789838E-04 -7.7398789815E-04 1.1878551286E+00
1.1400000000E+01 -9.3430179092E+01 -6.9561305447E-04 -6.9561305424E-04 1.1879388917E+00
1.1440000000E+01 -9.3430179092E+01 -6.2171879353E-04 -6.2171879331E-04 1.1880272439E+00
1.1480000000E+01 -9.3430179092E+01 -5.5158637801E-04 -5.5158637779E-04 1.1881210761E+00
1.1520000000E+01 -9.3430179092E+01 -4.8323200384E-04 -4.8323200362E-04 1.1882198569E+00
1.1560000000E+01 -9.3430179092E+01 -4.1402349555E-04 -4.1402349532E-04 1.1883218200E+00
1.1600000000E+01 -9.3430179092E+01 -3.4147186462E-04 -3.4147186439E-04 1.1884246163E+00
1.1640000000E+01 -9.3430179092E+01 -2.6395686938E-04 -2.6395686915E-04 1.1885261851E+00
1.1680000000E+01 -9.3430179092E+01 -1.8117514963E-04 -1.8117514940E-04 1.1886254994E+00
1.1720000000E+01 -9.3430179092E+01 -9.4195290668E-05 -9.4195290439E-05 1.1887228890E+00
1.1760000000E+01 -9.3430179092E+01 -5.1317603439E-06 -5.1317601135E-06 1.1888198104E+00
1.1800000000E+01 -9.3430179092E+01 8.3434568813E-05 8.3434569045E-05 1.1889181612E+00
1.1840000000E+01 -9.3430179092E+01 1.6909507282E-04 1.6909507305E-04 1.1890194286E+00
1.1880000000E+01 -9.3430179092E+01 2.5011839244E-04 2.5011839268E-04 1.1891240316E+00
1.1920000000E+01 -9.3430179092E+01 3.2569291782E-04 3.2569291806E-04 1.1892311420E+00
1.1960000000E+01 -9.3430179092E+01 3.9587778174E-04 3.9587778198E-04 1.1893390649E+00
1.2000000000E+01 -9.3430179092E+01 4.6133220671E-04 4.6133220695E-04 1.1894460198E+00
1.2040000000E+01 -9.3430179092E+01 5.2295649649E-04 5.2295649674E-04 1.1895509872E+00
1.2080000000E+01 -9.3430179092E+01 5.8158665276E-04 5.8158665301E-04 1.1896542440E+00
1.2120000000E+01 -9.3430179092E+01 6.3784008669E-04 6.3784008695E-04 1.1897573395E+00
1.2160000000E+01 -9.3430179092E+01 6.9213306191E-04 6.9213306216E-04 1.1898624923E+00
1.2200000000E+01 -9.3430179092E+01 7.4481306509E-04 7.4481306535E-04 1.1899716404E+00
1.2240000000E+01 -9.3430179092E+01 7.9630171708E-04 7.9630171735E-04 1.1900855345E+00
1.2280000000E+01 -9.3430179092E+01 8.4714403998E-04 8.4714404024E-04 1.1902032596E+00
1.2320000000E+01 -9.3430179092E+01 8.9790684857E-04 8.9790684885E-04 1.1903224088E+00
1.2360000000E+01 -9.3430179092E+01 9.4894337562E-04 9.4894337589E-04 1.1904398674E+00
1.2400000000E+01 -9.3430179092E+01 1.0001126897E-03 1.0001126900E-03 1.1905529177E+00
1.2440000000E+01 -9.3430179092E+01 1.0505812765E-03 1.0505812768E-03 1.1906602373E+00
1.2480000000E+01 -9.3430179092E+01 1.0988224239E-03 1.0988224242E-03 1.1907623982E+00
1.2520000000E+01 -9.3430179092E+01 1.1428677833E-03 1.1428677835E-03 1.1908616677E+00
1.2560000000E+01 -9.3430179092E+01 1.1807748034E-03 1.1807748037E-03 1.1909611856E+00
1.2600000000E+01 -9.3430179092E+01 1.2111861086E-03 1.2111861089E-03 1.1910638314E+00
1.2640000000E+01 -9.3430179092E+01 1.2338056024E-03 1.2338056027E-03 1.1911712099E+00
1.2680000000E+01 -9.3430179092E+01 1.2496230461E-03 1.2496230464E-03 1.1912831288E+00
1.2720000000E+01 -9.3430179092E+01 1.2607860893E-03 1.2607860896E-03 1.1913977389E+00
1.2760000000E+01 -9.3430179092E+01 1.2701266269E-03 1.2701266272E-03 1.1915122506E+00
1.2800000000E+01 -9.3430179092E+01 1.2804617433E-03 1.2804617436E-03 1.1916239272E+00
1.2840000000E+01 -9.3430179092E+01 1.2938694006E-03 1.2938694009E-03 1.1917309678E+00
1.2880000000E+01 -9.3430179092E+01 1.3111563734E-03 1.3111563737E-03 1.1918329643E+00
1.2920000000E+01 -9.3430179092E+01 1.3316821339E-03 1.3316821342E-03 1.1919308025E+00
1.2960000000E+01 -9.3430179092E+01 1.3535932153E-03 1.3535932157E-03 1.1920261012E+00
1.3000000000E+01 -9.3430179092E+01 1.3743934162E-03 1.3743934165E-03 1.1921204531E+00
1.3040000000E+01 -9.3430179092E+01 1.3916693448E-03 1.3916693451E-03 1.1922147795E+00
1.3080000000E+01 -9.3430179092E+01 1.4037444922E-03 1.4037444926E-03 1.1923090371E+00
1.3120000000E+01 -9.3430179092E+01 1.4100645047E-03 1.4100645050E-03 1.1924023508E+00
1.3160000000E+01 -9.3430179092E+01 1.4112116724E-03 1.4112116727E-03 1.1924934699E+00
1.3200000000E+01 -9.3430179092E+01 1.4085746672E-03 1.4085746676E-03 1.1925813297E+00
1.3240000000E+01 -9.3430179092E+01 1.4038152072E-03 1.4038152075E-03 1.1926654810E+00
1.3280000000E+01 -9.3430179092E+01 1.3983356246E-03 1.3983356249E-03 1.1927462267E+00
1.3320000000E+01 -9.3430179092E+01 1.3929382452E-03 1.3929382456E-03 1.1928244379E+00
1.3360000000E+01 -9.3430179092E+01 1.3877843336E-03 1.3877843339E-03 1.1929011454E+00
1.3400000000E+01 -9.3430179092E+01 1.3826383220E-03 1.3826383223E-03 1.1929770777E+00
1.3440000000E+01 -9.3430179092E+01 1.3772682364E-03 1.3772682368E-03 1.1930523150E+00
1.3480000000E+01 -9.3430179092E+01 1.3718098459E-03 1.3718098462E-03 1.1931261694E+00
1.3520000000E+01 -9.3430179092E+01 1.3669157094E-03 1.3669157097E-03 1.1931973128E+00
1.3560000000E+01 -9.3430179092E+01 1.3635977266E-03 1.3635977269E-03 1.1932640951E+00
1.3600000000E+01 -9.3430179092E+01 1.3628011932E-03 1.3628011935E-03 1.1933249553E+00
1.3640000000E+01 -9.3430179092E+01 1.3648702909E-03 1.3648702912E-03 1.1933788170E+00
1.3680000000E+01 -9.3430179092E+01 1.3691305443E-03 1.3691305446E-03 1.1934253843E+00
1.3720000000E+01 -9.3430179092E+01 1.3737933896E-03 1.3737933900E-03 1.1934652751E+00
1.3760000000E+01 -9.3430179092E+01 1.3762834544E-03 1.3762834547E-03 1.1934999580E+00
1.3800000000E+01 -9.3430179092E+01 1.3739346766E-03 1.3739346769E-03 1.1935314812E+00
1.3840000000E+01 -9.3430179092E+01 1.3648524334E-03 1.3648524337E-03 1.1935620168E+00
1.3880000000E+01 -9.3430179092E+01 1.3486522487E-03 1.3486522490E-03 1.1935932922E+00
1.3920000000E+01 -9.3430179092E+01 1.3267984953E-03 1.3267984956E-03 1.1936260378E+00
1.3960000000E+01 -9.3430179092E+01 1.3023812199E-03 1.3023812202E-03 1.1936596146E+00
1.4000000000E+01 -9.3430179092E+01 1.2793509192E-03 1.2793509195E-03 1.1936919835E+00
1.4040000000E+01 -9.3430179092E+01 1.2614185556E-03 1.2614185559E-03 1.1937201006E+00
1.4080000000E+01 -9.3430179092E+01 1.2509549085E-03 1.2509549088E-03 1.1937406985E+00
1.4120000000E+01 -9.3430179092E+01 1.2482417616E-03 1.2482417619E-03 1.1937512619E+00
1.4160000000E+01 -9.3430179092E+01 1.2513263379E-03 1.2513263381E-03 1.1937508988E+00
1.4200000000E+01 -9.3430179092E+01 1.2565406374E-03 1.2565406376E-03 1.1937407929E+00
1.4240000000E+01 -9.3430179092E+01 1.2595319064E-03 1.2595319066E-03 1.1937240261E+00
1.4280000000E+01 -9.3430179092E+01 1.2564829290E-03 1.2564829292E-03 1.1937047630E+00
1.4320000000E+01 -9.3430179092E+01 1.2451393854E-03 1.2451393857E-03 1.1936870213E+00
1.4360000000E+01 -9.3430179092E+01 1.2253281085E-03 1.2253281088E-03 1.1936734264E+00
1.4400000000E+01 -9.3430179092E+01 1.1988221289E-03 1.1988221292E-03 1.1936643843E+00
1.4440000000E+01 -9.3430179092E+01 1.1686264498E-03 1.1686264501E-03 1.1936579856E+00
1.4480000000E+01 -9.3430179092E+01 1.1379469785E-03 1.1379469787E-03 1.1936506973E+00
1.4520000000E+01 -9.3430179092E+01 1.1091991356E-03 1.1091991359E-03 1.1936386138E+00
1.4560000000E+01 -9.3430179092E+01 1.0833812692E-03 1.0833812694E-03 1.1936188219E+00
1.4600000000E+01 -9.3430179092E+01 1.0599947476E-03 1.0599947479E-03 1.1935903891E+00
1.4640000000E+01 -9.3430179092E+01 1.0374907239E-03 1.0374907241E-03 1.1935546202E+00
1.4680000000E+01 -9.3430179092E+01 1.0140364468E-03 1.0140364470E-03 1.1935145073E+00
1.4720000000E+01 -9.3430179092E+01 9.8828869929E-04 9.8828869951E-04 1.1934736052E+00
1.4760000000E+01 -9.3430179092E+01 9.5987493250E-04 9.5987493272E-04 1.1934347809E+00
1.4800000000E+01 -9.3430179092E+01 9.2940692441E-04 9.2940692463E-04 1.1933993203E+00
1.4840000000E+01 -9.3430179092E+01 8.9803964635E-04 8.9803964657E-04 1.1933667205E+00
1.4880000000E+01 -9.3430179092E+01 8.6676878114E-04 8.6676878135E-04 1.1933352065E+00
1.4920000000E+01 -9.3430179092E+01 8.3576624289E-04 8.3576624310E-04 1.1933027188E+00
1.4960000000E+01 -9.3430179092E+01 8.0404408985E-04 8.0404409005E-04 1.1932679333E+00
1.5000000000E+01 -9.3430179092E+01 7.6961579672E-04 7.6961579692E-04 1.1932308776E+00
1.5040000000E+01 -9.3430179092E+01 7.3013397232E-04 7.3013397252E-04 1.1931928954E+00
1.5080000000E+01 -9.3430179092E+01 6.8379496734E-04 6.8379496754E-04 1.1931559990E+00
1.5120000000E+01 -9.3430179092E+01 6.3018356223E-04 6.3018356242E-04 1.1931219122E+00
1.5160000000E+01 -9.3430179092E+01 5.7073023446E-04 5.7073023465E-04 1.1930912414E+00
1.5200000000E+01 -9.3430179092E+01 5.0857308614E-04 5.0857308633E-04 1.1930631476E+00
1.5240000000E+01 -9.3430179092E+01 4.4781689850E-04 4.4781689868E-04 1.1930356758E+00
1.5280000000E+01 -9.3430179092E+01 3.9239397092E-04 3.9239397110E-04 1.1930066071E+00
1.5320000000E+01 -9.3430179092E+01 3.4488101166E-04 3.4488101185E-04 1.1929744704E+00
1.5360000000E+01 -9.3430179092E+01 3.0565967018E-04 3.0565967036E-04 1.1929392767E+00
1.5400000000E+01 -9.3430179092E+01 2.7271115893E-04 2.7271115911E-04 1.1929026526E+00
1.5440000000E+01 -9.3430179092E+01 2.4213822961E-04 2.4213822979E-04 1.1928672993E+00
1.5480000000E+01 -9.3430179092E+01 2.0927524622E-04 2.0927524639E-04 1.1928359865E+00
1.5520000000E+01 -9.3430179092E+01 1.7005621330E-04 1.7005621347E-04 1.1928104843E+00
1.5560000000E+01 -9.3430179092E+01 1.2222461334E-04 1.2222461352E-04 1.1927908610E+00
1.5600000000E+01 -9.3430179092E+01 6.6016159117E-05 6.6016159292E-05 1.1927754255E+00
1.5640000000E+01 -9.3430179092E+01 4.1103944119E-06 4.1103945850E-06 1.1927613322E+00
1.5680000000E+01 -9.3430179092E+01 -5.9124604759E-05 -5.9124604587E-05 1.1927456023E+00
1.5720000000E+01 -9.3430179092E+01 -1.1885252174E-04 -1.1885252157E-04 1.1927261618E+00
1.5760000000E+01 -9.3430179092E+01 -1.7107474798E-04 -1.7107474781E-04 1.1927025020E+00
1.5800000000E+01 -9.3430179092E+01 -2.1362776045E-04 -2.1362776027E-04 1.1926757341E+00
1.5840000000E+01 -9.3430179092E+01 -2.4658717616E-04 -2.4658717598E-04 1.1926480515E+00
1.5880000000E+01 -9.3430179092E+01 -2.7198926134E-04 -2.7198926116E-04 1.1926218394E+00
1.5920000000E+01 -9.3430179092E+01 -2.9299718883E-04 -2.9299718865E-04 1.1925987855E+00
1.5960000000E+01 -9.3430179092E+01 -3.1280680445E-04 -3.1280680428E-04 1.1925793181E+00
1.6000000000E+01 -9.3430179092E+01 -3.3365290779E-04 -3.3365290762E-04 1.1925625430E+00
1.6040000000E+01 -9.3430179092E+01 -3.5622422359E-04 -3.5622422341E-04 1.1925466533E+00
1.6080000000E+01 -9.3430179092E+01 -3.7964470220E-04 -3.7964470202E-04 1.1925296129E+00
1.6120000000E+01 -9.3430179092E+01 -4.0198316028E-04 -4.0198316010E-04 1.1925098425E+00
1.6160000000E+01 -9.3430179092E+01 -4.2107849163E-04 -4.2107849145E-04 1.1924866728E+00
1.6200000000E+01 -9.3430179092E+01 -4.3537112018E-04 -4.3537112000E-04 1.1924604470E+00
1.6240000000E+01 -9.3430179092E+01 -4.4444318409E-04 -4.4444318391E-04 1.1924322936E+00
1.6280000000E+01 -9.3430179092E+01 -4.4908360598E-04 -4.4908360580E-04 1.1924036951E+00
1.6320000000E+01 -9.3430179092E+01 -4.5086919318E-04 -4.5086919299E-04 1.1923760143E+00
1.6360000000E+01 -9.3430179092E+01 -4.5142852756E-04 -4.5142852738E-04 1.1923501151E+00
1.6400000000E+01 -9.3430179092E+01 -4.5167116017E-04 -4.5167115998E-04 1.1923261510E+00
1.6440000000E+01 -9.3430179092E+01 -4.5128047678E-04 -4.5128047659E-04 1.1923035355E+00
1.6480000000E+01 -9.3430179092E+01 -4.4867841058E-04 -4.4867841039E-04 1.1922810756E+00
1.6520000000E+01 -9.3430179092E+01 -4.4150396540E-04 -4.4150396521E-04 1.1922572362E+00
1.6560000000E+01 -9.3430179092E+01 -4.2746169153E-04 -4.2746169134E-04 1.1922305055E+00
1.6600000000E+01 -9.3430179092E+01 -4.0525495216E-04 -4.0525495197E-04 1.1921998132E+00
1.6640000000E+01 -9.3430179092E+01 -3.7527231127E-04 -3.7527231108E-04 1.1921649234E+00
1.6680000000E+01 -9.3430179092E+01 -3.3976277950E-04 -3.3976277931E-04 1.1921266857E+00
1.6720000000E+01 -9.3430179092E+01 -3.0239770603E-04 -3.0239770584E-04 1.1920870219E+00
1.6760000000E+01 -9.3430179092E+01 -2.6732170619E-04 -2.6732170600E-04 1.1920485681E+00
1.6800000000E+01 -9.3430179092E+01 -2.3797400138E-04 -2.3797400119E-04 1.1920139990E+00
1.6840000000E+01 -9.3430179092E+01 -2.1605330318E-04 -2.1605330299E-04 1.1919851940E+00
1.6880000000E+01 -9.3430179092E+01 -2.0096983823E-04 -2.0096983804E-04 1.1919625108E+00
1.6920000000E+01 -9.3430179092E+01 -1.8998307649E-04 -1.8998307631E-04 1.1919444567E+00
1.6960000000E+01 -9.3430179092E+01 -1.7900801777E-04 -1.7900801758E-04 1.1919279505E+00
1.7000000000E+01 -9.3430179092E+01 -1.6385633433E-04 -1.6385633415E-04 1.1919091770E+00
1.7040000000E+01 -9.3430179092E+01 -1.4153317744E-04 -1.4153317726E-04 1.1918848032E+00
1.7080000000E+01 -9.3430179092E+01 -1.1118580888E-04 -1.1118580870E-04 1.1918531566E+00
1.7120000000E+01 -9.3430179092E+01 -7.4406738609E-05 -7.4406738437E-05 1.1918149300E+00
1.7160000000E+01 -9.3430179092E+01 -3.4798332631E-05 -3.4798332462E-05 1.1917731141E+00
1.7200000000E+01 -9.3430179092E+01 3.0586895662E-06 3.0586897333E-06 1.1917321262E+00
1.7240000000E+01 -9.3430179092E+01 3.4901558186E-05 3.4901558351E-05 1.1916964039E+00
1.7280000000E+01 -9.3430179092E+01 5.7935612197E-05 5.7935612359E-05 1.1916689500E+00
1.7320000000E+01 -9.3430179092E+01 7.1483203390E-05 7.1483203548E-05 1.1916503517E+00
1.7360000000E+01 -9.3430179092E+01 7.6948071401E-05 7.6948071555E-05 1.1916386325E+00
1.7400000000E+01 -9.3430179092E+01 7.7141015841E-05 7.7141015990E-05 1.1916299854E+00
1.7440000000E+01 -9.3430179092E+01 7.5221074648E-05 7.5221074793E-05 1.1916201051E+00
1.7480000000E+01 -9.3430179092E+01 7.3623712366E-05 7.3623712506E-05 1.1916056110E+00
1.7520000000E+01 -9.3430179092E+01 7.3335292825E-05 7.3335292960E-05 1.1915850339E+00
1.7560000000E+01 -9.3430179092E+01 7.3738090615E-05 7.3738090745E-05 1.1915590266E+00
1.7600000000E+01 -9.3430179092E+01 7.3041612592E-05 7.3041612718E-05 1.1915297804E+00
1.7640000000E+01 -9.3430179092E+01 6.9108459275E-05 6.9108459397E-05 1.1914999439E+00
1.7680000000E+01 -9.3430179092E+01 6.0349521234E-05 6.0349521353E-05 1.1914715271E+00
1.7720000000E+01 -9.3430179092E+01 4.6350061527E-05 4.6350061642E-05 1.1914452449E+00
1.7760000000E+01 -9.3430179092E+01 2.7997978644E-05 2.7997978755E-05 1.1914205333E+00
1.7800000000E+01 -9.3430179092E+01 7.0770074713E-06 7.0770075785E-06 1.1913961617E+00
1.7840000000E+01 -9.3430179092E+01 -1.4509554590E-05 -1.4509554487E-05 1.1913710927E+00
1.7880000000E+01 -9.3430179092E+01 -3.5578859830E-05 -3.5578859731E-05 1.1913451431E+00
1.7920000000E+01 -9.3430179092E+01 -5.6240120662E-05 -5.6240120568E-05 1.1913191044E+00
1.7960000000E+01 -9.3430179092E+01 -7.7962752134E-05 -7.7962752044E-05 1.1912942473E+00
1.8000000000E+01 -9.3430179092E+01 -1.0309148307E-04 -1.0309148298E-04 1.1912714441E+00
1.8040000000E+01 -9.3430179092E+01 -1.3396562578E-04 -1.3396562570E-04 1.1912503401E+00
1.8080000000E+01 -9.3430179092E+01 -1.7195256275E-04 -1.7195256267E-04 1.1912290181E+00
1.8120000000E+01 -9.3430179092E+01 -2.1674841126E-04 -2.1674841119E-04 1.1912043911E+00
1.8160000000E+01 -9.3430179092E+01 -2.6621491411E-04 -2.6621491404E-04 1.1911732394E+00
1.8200000000E+01 -9.3430179092E+01 -3.1683937562E-04 -3.1683937555E-04 1.1911335018E+00
1.8240000000E+01 -9.3430179092E+01 -3.6468764710E-04 -3.6468764703E-04 1.1910852827E+00
1.8280000000E+01 -9.3430179092E+01 -4.0654504931E-04 -4.0654504924E-04 1.1910311188E+00
1.8320000000E+01 -9.3430179092E+01 -4.4086848204E-04 -4.4086848197E-04 1.1909753281E+00
1.8360000000E+01 -9.3430179092E+01 -4.6823032827E-04 -4.6823032821E-04 1.1909226377E+00
1.8400000000E+01 -9.3430179092E+01 -4.9110157486E-04 -4.9110157480E-04 1.1908765848E+00
1.8440000000E+01 -9.3430179092E+01 -5.1304038639E-04 -5.1304038633E-04 1.1908382934E+00
1.8480000000E+01 -9.3430179092E+01 -5.3754816469E-04 -5.3754816463E-04 1.1908060939E+00
1.8520000000E+01 -9.3430179092E+01 -5.6696156999E-04 -5.6696156994E-04 1.1907761273E+00
1.8560000000E+01 -9.3430179092E+01 -6.0173128036E-04 -6.0173128031E-04 1.1907436998E+00
1.8600000000E+01 -9.3430179092E+01 -6.4030466583E-04 -6.4030466577E-04 1.1907048727E+00
1.8640000000E+01 -9.3430179092E+01 -6.7962763495E-04 -6.7962763491E-04 1.1906577038E+00
1.8680000000E+01 -9.3430179092E+01 -7.1608032190E-04 -7.1608032186E-04 1.1906027159E+00
1.8720000000E+01 -9.3430179092E+01 -7.4652924581E-04 -7.4652924576E-04 1.1905424897E+00
1.8760000000E+01 -9.3430179092E+01 -7.6915691519E-04 -7.6915691514E-04 1.1904806117E+00
1.8800000000E+01 -9.3430179092E+01 -7.8382145474E-04 -7.8382145469E-04 1.1904204323E+00
1.8840000000E+01 -9.3430179092E+01 -7.9186796837E-04 -7.9186796833E-04 1.1903641118E+00
1.8880000000E+01 -9.3430179092E+01 -7.9549929696E-04 -7.9549929692E-04 1.1903122604E+00
1.8920000000E+01 -9.3430179092E+01 -7.9695266931E-04 -7.9695266927E-04 1.1902642034E+00
1.8960000000E+01 -9.3430179092E+01 -7.9777552089E-04 -7.9777552085E-04 1.1902186458E+00
1.9000000000E+01 -9.3430179092E+01 -7.9843722857E-04 -7.9843722853E-04 1.1901743801E+00
1.9040000000E+01 -9.3430179092E+01 -7.9837867122E-04 -7.9837867119E-04 1.1901307228E+00
1.9080000000E+01 -9.3430179092E+01 -7.9643942313E-04 -7.9643942310E-04 1.1900875398E+00
1.9120000000E+01 -9.3430179092E+01 -7.9147127762E-04 -7.9147127759E-04 1.1900449413E+00
1.9160000000E+01 -9.3430179092E+01 -7.8289152577E-04 -7.8289152573E-04 1.1900028794E+00
1.9200000000E+01 -9.3430179092E+01 -7.7096620949E-04 -7.7096620945E-04 1.1899609079E+00
1.9240000000E+01 -9.3430179092E+01 -7.5672539645E-04 -7.5672539641E-04 1.1899182539E+00
1.9280000000E+01 -9.3430179092E+01 -7.4155624236E-04 -7.4155624233E-04 1.1898741684E+00
1.9320000000E+01 -9.3430179092E+01 -7.2664206600E-04 -7.2664206596E-04 1.1898283674E+00
1.9360000000E+01 -9.3430179092E+01 -7.1247284360E-04 -7.1247284357E-04 1.1897813167E+00
1.9400000000E+01 -9.3430179092E+01 -6.9862491715E-04 -6.9862491712E-04 1.1897341881E+00
1.9440000000E+01 -9.3430179092E+01 -6.8390662289E-04 -6.8390662286E-04 1.1896884752E+00
1.9480000000E+01 -9.3430179092E+01 -6.6682947685E-04 -6.6682947681E-04 1.1896454314E+00
1.9520000000E+01 -9.3430179092E+01 -6.4624141212E-04 -6.4624141208E-04 1.1896055852E+00
1.9560000000E+01 -9.3430179092E+01 -6.2189382618E-04 -6.2189382614E-04 1.1895685584E+00
1.9600000000E+01 -9.3430179092E+01 -5.9473124499E-04 -5.9473124494E-04 1.1895332691E+00
1.9640000000E+01 -9.3430179092E+01 -5.6678547858E-04 -5.6678547854E-04 1.1894984158E+00
1.9680000000E+01 -9.3430179092E+01 -5.4069258683E-04 -5.4069258678E-04 1.1894630041E+00
1.9720000000E+01 -9.3430179092E+01 -5.1898293172E-04 -5.1898293167E-04 1.1894266557E+00
1.9760000000E+01 -9.3430179092E+01 -5.0337584522E-04 -5.0337584517E-04 1.1893895506E+00
1.9800000000E+01 -9.3430179092E+01 -4.9431253905E-04 -4.9431253900E-04 1.1893520412E+00
1.9840000000E+01 -9.3430179092E+01 -4.9088295316E-04 -4.9088295310E-04 1.1893141494E+00
1.9880000000E+01 -9.3430179092E+01 -4.9117115241E-04 -4.9117115235E-04 1.1892752333E+00
1.9920000000E+01 -9.3430179092E+01 -4.9290478897E-04 -4.9290478892E-04 1.1892340384E+00
1.9960000000E+01 -9.3430179092E+01 -4.9419472700E-04 -4.9419472694E-04 1.1891891625E+00
2.0000000000E+01 -9.3430179092E+01 -4.9412481124E-04 -4.9412481117E-04 1.1891397515E+00
2.0040000000E+01 -9.3430179092E+01 -4.9300695623E-04 -4.9300695615E-04 1.1890860959E+00
2.0080000000E+01 -9.3430179092E+01 -4.9223303803E-04 -4.9223303795E-04 1.1890298099E+00
2.0120000000E+01 -9.3430179092E+01 -4.9379139868E-04 -4.9379139860E-04 1.1889734339E+00
2.0160000000E+01 -9.3430179092E+01 -4.9962472154E-04 -4.9962472146E-04 1.1889195559E+00
2.0200000000E+01 -9.3430179092E+01 -5.1105056787E-04 -5.1105056778E-04 1.1888697784E+00
2.0240000000E+01 -9.3430179092E+01 -5.2843222338E-04 -5.2843222329E-04 1.1888239589E+00
2.0280000000E+01 -9.3430179092E+01 -5.5118980950E-04 -5.5118980940E-04 1.1887800692E+00
2.0320000000E+01 -9.3430179092E+01 -5.7811651727E-04 -5.7811651717E-04 1.1887347788E+00
2.0360000000E+01 -9.3430179092E+01 -6.0785809743E-04 -6.0785809732E-04 1.1886845682E+00
2.0400000000E+01 -9.3430179092E+01 -6.3936362614E-04 -6.3936362602E-04 1.1886269521E+00
2.0440000000E+01 -9.3430179092E+01 -6.7213889516E-04 -6.7213889504E-04 1.1885613317E+00
2.0480000000E+01 -9.3430179092E+01 -7.0621996274E-04 -7.0621996261E-04 1.1884891439E+00
2.0520000000E+01 -9.3430179092E+01 -7.4189952631E-04 -7.4189952618E-04 1.1884132595E+00
2.0560000000E+01 -9.3430179092E+01 -7.7933829372E-04 -7.7933829358E-04 1.1883368893E+00
2.0600000000E+01 -9.3430179092E+01 -8.1823897381E-04 -8.1823897366E-04 1.1882624542E+00
2.0640000000E+01 -9.3430179092E+01 -8.5773407637E-04 -8.5773407622E-04 1.1881908731E+00
2.0680000000E+01 -9.3430179092E+01 -8.9655023321E-04 -8.9655023306E-04 1.1881215295E+00
